650	1.06356468544559
650.5	1.06322653825594
651	1.06288880848468
651.5	1.06255149658334
652	1.06221460300171
652.5	1.06187812818786
653	1.06154207258817
653.5	1.06120643664727
654	1.06087122080809
654.5	1.06053642551183
655	1.06020205119801
655.5	1.05986809830441
656	1.05953456726713
656.5	1.05920145852054
657	1.05886877249732
657.5	1.05853650962844
658	1.0582046703432
658.5	1.05787325506916
659	1.05754226423221
659.5	1.05721169825656
660	1.05688155756468
660.5	1.05655184257741
661	1.05622255371388
661.5	1.05589369139151
662	1.05556525602608
662.5	1.05523724803165
663	1.05490966782063
663.5	1.05458251580373
664	1.05425579239003
664.5	1.05392949798689
665	1.05360363300001
665.5	1.05327819783343
666	1.05295319288953
666.5	1.052628618569
667	1.05230447527092
667.5	1.05198076339265
668	1.05165748332992
668.5	1.0513346354768
669	1.05101222022573
669.5	1.05069023796746
670	1.05036868909111
670.5	1.05004757398415
671	1.04972689303241
671.5	1.04940664662007
672	1.04908683512968
672.5	1.04876745894212
673	1.04844851843669
673.5	1.048130013991
674	1.04781194598105
674.5	1.04749431478121
675	1.04717712076423
675.5	1.0468603643012
676	1.04654404576165
676.5	1.04622816551341
677	1.04591272392276
677.5	1.04559772135431
678	1.0452831581711
678.5	1.0449690347345
679	1.04465535140433
679.5	1.04434210853877
680	1.04402930649438
680.5	1.04371694562614
681	1.04340502628743
681.5	1.04309354883002
682	1.04278251360406
682.5	1.04247192095814
683	1.04216177123925
683.5	1.04185206479276
684	1.0415428019625
684.5	1.04123398309066
685	1.04092560851786
685.5	1.04061767858317
686	1.04031019362404
686.5	1.04000315397637
687	1.03969655997446
687.5	1.03939041195104
688	1.03908471023728
688.5	1.03877945516277
689	1.03847464705555
689.5	1.03817028624208
690	1.03786637304724
690.5	1.03756290779439
691	1.03725989080528
691.5	1.03695732240015
692	1.03665520289766
692.5	1.03635353261495
693	1.03605231186754
693.5	1.03575154096948
694	1.03545122023324
694.5	1.03515134996974
695	1.03485193048835
695.5	1.03455296209695
696	1.03425444510182
696.5	1.03395637980776
697	1.03365876651802
697.5	1.03336160553427
698	1.03306489715675
698.5	1.03276864168407
699	1.03247283941341
699.5	1.03217749064036
700	1.03188259565901
700.5	1.03158815476196
701	1.03129416824027
701.5	1.03100063638347
702	1.03070755947964
702.5	1.03041493781527
703	1.0301227716754
703.5	1.02983106134358
704	1.0295398071018
704.5	1.02924900923061
705	1.02895866800901
705.5	1.02866878371455
706	1.02837935662326
706.5	1.02809038700969
707	1.02780187514691
707.5	1.02751382130647
708	1.02722622575848
708.5	1.02693908877154
709	1.0266524106128
709.5	1.02636619154789
710	1.02608043184098
710.5	1.02579513175481
711	1.02551029155059
711.5	1.02522591148808
712	1.02494199182561
712.5	1.02465853282
713	1.0243755347266
713.5	1.02409299779937
714	1.02381092229075
714.5	1.02352930845175
715	1.02324815653189
715.5	1.02296746677932
716	1.02268723944066
716.5	1.02240747476113
717	1.0221281729845
717.5	1.02184933435306
718	1.02157095910771
718.5	1.02129304748793
719	1.02101559973167
719.5	1.02073861607553
720	1.02046209675468
720.5	1.02018604200281
721	1.01991045205221
721.5	1.01963532713377
722	1.01936066747693
722.5	1.01908647330969
723	1.01881274485869
723.5	1.01853948234913
724	1.01826668600477
724.5	1.01799435604799
725	1.01772249269975
725.5	1.0174510961796
726	1.0171801667057
726.5	1.01690970449479
727	1.01663970976223
727.5	1.01637018272199
728	1.01610112358658
728.5	1.01583253256721
729	1.01556440987365
729.5	1.01529675571426
730	1.01502957029603
730.5	1.0147628538246
731	1.01449660650422
731.5	1.01423082853768
732	1.0139655201265
732.5	1.01370068147078
733	1.01343631276923
733.5	1.01317241421918
734	1.01290898601666
734.5	1.01264602835627
735	1.01238354143125
735.5	1.01212152543353
736	1.01185998055355
736.5	1.01159890698059
737	1.01133830490241
737.5	1.01107817450545
738	1.01081851597485
738.5	1.01055932949439
739	1.0103006152464
739.5	1.01004237341208
740	1.00978460417101
740.5	1.00952730770169
741	1.0092704841811
741.5	1.00901413378498
742	1.00875825668769
742.5	1.00850285306224
743	1.00824792308039
743.5	1.00799346691251
744	1.00773948472761
744.5	1.00748597669349
745	1.00723294297654
745.5	1.00698038374187
746	1.00672829915316
746.5	1.00647668937302
747	1.00622555456245
747.5	1.00597489488138
748	1.00572471048822
748.5	1.00547500154035
749	1.00522576819365
749.5	1.00497701060259
750	1.00472872892065
750.5	1.00448092329975
751	1.00423359389067
751.5	1.00398674084274
752	1.0037403643041
752.5	1.00349446442181
753	1.00324904134106
753.5	1.00300409520639
754	1.00275962616079
754.5	1.00251563434568
755	1.00227211990172
755.5	1.00202908296811
756	1.00178652368249
756.5	1.00154444218175
757	1.00130283860108
757.5	1.00106171307422
758	1.00082106573469
758.5	1.00058089671331
759	1.00034120614052
759.5	1.00010199414332
760	1.00013675784494
760.5	1.00037513427534
761	1.0006131448188
761.5	1.00085078874808
762	1.00108806533681
762.5	1.00132497386032
763	1.00156151359551
763.5	1.00179768382077
764	1.00203348381555
764.5	1.00226891286139
765	1.00250397024127
765.5	1.0027386552397
766	1.00297296714251
766.5	1.00320690523727
767	1.00344046881319
767.5	1.00367365716064
768	1.00390646957196
768.5	1.0041389053409
769	1.00437096376271
769.5	1.00460264413434
770	1.00483394575415
770.5	1.00506486792242
771	1.00529540994059
771.5	1.00552557111197
772	1.00575535074136
772.5	1.00598474813531
773	1.00621376260179
773.5	1.00644239345055
774	1.00667063999272
774.5	1.00689850154135
775	1.00712597741089
775.5	1.00735306691761
776	1.00757976937925
776.5	1.00780608411526
777	1.00803201044678
777.5	1.0082575476966
778	1.00848269518908
778.5	1.0087074522503
779	1.00893181820805
779.5	1.00915579239174
780	1.00937937413244
780.5	1.00960256276295
781	1.00982535761775
781.5	1.01004775803303
782	1.01026976334662
782.5	1.01049137289804
783	1.01071258602859
783.5	1.01093340208131
784	1.01115382040082
784.5	1.01137384033355
785	1.01159346122764
785.5	1.01181268243299
786	1.01203150330118
786.5	1.01224992318554
787	1.01246794144122
787.5	1.01268555742501
788	1.01290277049554
788.5	1.0131195800131
789	1.01333598533986
789.5	1.01355198583968
790	1.01376758087825
790.5	1.01398276982292
791	1.01419755204298
791.5	1.01441192690937
792	1.01462589379492
792.5	1.01483945207419
793	1.01505260112359
793.5	1.01526534032128
794	1.01547766904723
794.5	1.01568958668329
795	1.01590109261308
795.5	1.01611218622206
796	1.01632286689743
796.5	1.01653313402838
797	1.0167429870058
797.5	1.01695242522249
798	1.01716144807307
798.5	1.017370054954
799	1.01757824526363
799.5	1.01778601840211
800	1.0179933737715
800.5	1.01820031077572
801	1.01840682882053
801.5	1.01861292731359
802	1.01881860566444
802.5	1.01902386328449
803	1.01922869958704
803.5	1.01943311398729
804	1.01963710590237
804.5	1.0198406747512
805	1.02004381995473
805.5	1.02024654093577
806	1.020448837119
806.5	1.02065070793107
807	1.02085215280056
807.5	1.02105317115792
808	1.02125376243559
808.5	1.02145392606792
809	1.02165366149117
809.5	1.02185296814358
810	1.02205184546531
810.5	1.0222502928985
811	1.02244830988723
811.5	1.02264589587754
812	1.02284305031739
812.5	1.02303977265678
813	1.02323606234764
813.5	1.02343191884388
814	1.02362734160138
