980	0.0834056399268366
980.5	0.0834056399268366
981	0.0834056399268366
981.5	0.0834056399268366
982	0.0834056399268366
982.5	0.0834056399268366
983	0.0834056399268366
983.5	0.0834056399268366
984	0.0834056399268366
984.5	0.0834056399268366
985	0.0834056399268366
985.5	0.0834056399268366
986	0.0834056399268366
986.5	0.0834056399268366
987	0.0834056399268366
987.5	0.0834056399268366
988	0.0834056399268366
988.5	0.0834056399268366
989	0.0834056399268366
989.5	0.0834056399268366
990	0.0834056399268366
990.5	0.0834056399268366
991	0.0834056399268366
991.5	0.0834056399268366
992	0.0834056399268366
992.5	0.0834056399268366
993	0.0834056399268366
993.5	0.0834056399268366
994	0.0834056399268366
994.5	0.0834056399268366
995	0.0834056399268366
995.5	0.0834056399268366
996	0.0834056399268366
996.5	0.0834056399268366
997	0.0834056399268366
997.5	0.0834056399268366
998	0.0834056399268366
998.5	0.0834056399268366
999	0.0834056399268366
999.5	0.0834056399268366
1000	0.0834056399268366
1000.5	0.0834056399268366
1001	0.0834056399268366
1001.5	0.0834056399268366
1002	0.0834056399268366
1002.5	0.0834056399268366
1003	0.0834056399268366
1003.5	0.0834056399268366
1004	0.0834056399268366
1004.5	0.0834056399268366
1005	0.0834056399268366
1005.5	0.0834056399268366
1006	0.0834056399268366
1006.5	0.0834056399268366
1007	0.0834056399268366
1007.5	0.0834056399268366
1008	0.0834056399268366
1008.5	0.0834056399268366
1009	0.0834056399268366
1009.5	0.0834056399268366
1010	0.0834056399268366
1010.5	0.0834056399268366
1011	0.0834056399268366
1011.5	0.0834056399268366
1012	0.0834056399268366
1012.5	0.0834056399268366
1013	0.0834056399268366
1013.5	0.0834056399268366
1014	0.0834056399268366
1014.5	0.0834056399268366
1015	0.0834056399268366
1015.5	0.0834056399268366
1016	0.0834056399268366
1016.5	0.0834056399268366
1017	0.0834056399268366
1017.5	0.0834056399268366
1018	0.0834056399268366
1018.5	0.0834056399268366
1019	0.0834056399268366
1019.5	0.0834056399268366
1020	0.0834056399268366
1020.5	0.0834056399268366
1021	0.0834056399268366
1021.5	0.0834056399268366
1022	0.0834056399268366
1022.5	0.0834056399268366
1023	0.0834056399268366
1023.5	0.0834056399268366
1024	0.0834056399268366
1024.5	0.0834056399268366
1025	0.0834056399268366
1025.5	0.0834056399268366
1026	0.0834056399268366
1026.5	0.0834056399268366
1027	0.0834056399268366
1027.5	0.0834056399268366
1028	0.0834056399268366
1028.5	0.0834056399268366
1029	0.0834056399268366
1029.5	0.0834056399268366
1030	0.0834056399268366
1030.5	0.0834056399268366
1031	0.0834056399268366
1031.5	0.0834056399268366
1032	0.0834056399268366
1032.5	0.0834056399268366
1033	0.0834056399268366
1033.5	0.0834056399268366
1034	0.0834056399268366
1034.5	0.0834056399268366
1035	0.0834056399268366
1035.5	0.0834056399268366
1036	0.0834056399268366
1036.5	0.0834056399268366
1037	0.0834056399268366
1037.5	0.0834056399268366
1038	0.0834056399268366
1038.5	0.0834056399268366
1039	0.0834056399268366
1039.5	0.0834056399268366
1040	0.0834056399268366
1040.5	0.0834056399268366
1041	0.0834056399268366
1041.5	0.0834056399268366
1042	0.0834056399268366
1042.5	0.0834056399268366
1043	0.0834056399268366
1043.5	0.0834056399268366
1044	0.0834056399268366
1044.5	0.0834056399268366
1045	0.0834056399268366
1045.5	0.0834056399268366
1046	0.0834056399268366
1046.5	0.0834056399268366
1047	0.0834056399268366
1047.5	0.0834056399268366
1048	0.0834056399268366
1048.5	0.0834056399268366
1049	0.0834056399268366
1049.5	0.0834056399268366
1050	0.0834056399268366
1050.5	0.0834056399268366
1051	0.0834056399268366
1051.5	0.0834056399268366
1052	0.0834056399268366
1052.5	0.0834056399268366
1053	0.0834056399268366
1053.5	0.0834056399268366
1054	0.0834056399268366
1054.5	0.0834056399268366
1055	0.0834056399268366
1055.5	0.0834056399268366
1056	0.0834056399268366
1056.5	0.0834056399268366
1057	0.0834056399268366
1057.5	0.0834056399268366
1058	0.0834056399268366
1058.5	0.0834056399268366
1059	0.0834056399268366
1059.5	0.0834056399268366
1060	0.0834056399268366
1060.5	0.0834056399268366
1061	0.0834056399268366
1061.5	0.0834056399268366
1062	0.0834056399268366
1062.5	0.0834056399268366
1063	0.0834056399268366
1063.5	0.0834056399268366
1064	0.0834056399268366
1064.5	0.0834056399268366
1065	0.0834056399268366
1065.5	0.0834056399268366
1066	0.0834056399268366
1066.5	0.0834056399268366
1067	0.0834056399268366
1067.5	0.0834056399268366
1068	0.0834056399268366
1068.5	0.0834056399268366
1069	0.0834056399268366
1069.5	0.0834056399268366
1070	0.0834056399268366
1070.5	0.0834056399268366
1071	0.0834056399268366
1071.5	0.0834056399268366
1072	0.0834056399268366
1072.5	0.0834056399268366
1073	0.0834056399268366
1073.5	0.0834056399268366
1074	0.0834056399268366
1074.5	0.0834056399268366
1075	0.0834056399268366
1075.5	0.0834056399268366
1076	0.0834056399268366
1076.5	0.0834056399268366
1077	0.0834056399268366
1077.5	0.0834056399268366
1078	0.0834056399268366
1078.5	0.0834056399268366
1079	0.0834056399268366
1079.5	0.0834056399268366
1080	0.0834056399268366
1080.5	0.0834056399268366
1081	0.0834056399268366
1081.5	0.0834056399268366
1082	0.0834056399268366
1082.5	0.0834056399268366
1083	0.0834056399268366
1083.5	0.0834056399268366
1084	0.0834056399268366
1084.5	0.0834056399268366
1085	0.0834056399268366
1085.5	0.0834056399268366
1086	0.0834056399268366
1086.5	0.0834056399268366
1087	0.0834056399268366
1087.5	0.0834056399268366
1088	0.0834056399268366
1088.5	0.0834056399268366
1089	0.0834056399268366
1089.5	0.0834056399268366
1090	0.0834056399268366
1090.5	0.0834056399268366
1091	0.0834056399268366
1091.5	0.0834056399268366
1092	0.0834056399268366
1092.5	0.0834056399268366
1093	0.0834056399268366
1093.5	0.0834056399268366
1094	0.0834056399268366
1094.5	0.0834056399268366
1095	0.0834056399268366
1095.5	0.0834056399268366
1096	0.0834056399268366
1096.5	0.0834056399268366
1097	0.0834056399268366
1097.5	0.0834056399268366
1098	0.0834056399268366
1098.5	0.0834056399268366
1099	0.0834056399268366
1099.5	0.0834056399268366
1100	0.0834056399268366
1100.5	0.0834056399268366
1101	0.0834056399268366
1101.5	0.0834056399268366
1102	0.0834056399268366
1102.5	0.0834056399268366
1103	0.0834056399268366
1103.5	0.0834056399268366
1104	0.0834056399268366
1104.5	0.0834056399268366
1105	0.0834056399268366
1105.5	0.0834056399268366
1106	0.0834056399268366
1106.5	0.0834056399268366
1107	0.0834056399268366
1107.5	0.0834056399268366
1108	0.0834056399268366
1108.5	0.0834056399268366
1109	0.0834056399268366
1109.5	0.0834056399268366
1110	0.0834056399268366
1110.5	0.0834056399268366
1111	0.0834056399268366
1111.5	0.0834056399268366
1112	0.0834056399268366
1112.5	0.0834056399268366
1113	0.0834056399268366
1113.5	0.0834056399268366
1114	0.0834056399268366
1114.5	0.0834056399268366
1115	0.0834056399268366
1115.5	0.0834056399268366
1116	0.0834056399268366
1116.5	0.0834056399268366
1117	0.0834056399268366
1117.5	0.0834056399268366
1118	0.0834056399268366
1118.5	0.0834056399268366
1119	0.0834056399268366
1119.5	0.0834056399268366
1120	0.0834056399268366
1120.5	0.0834056399268366
1121	0.0834056399268366
1121.5	0.0834056399268366
1122	0.0834056399268366
1122.5	0.0834056399268366
1123	0.0834056399268366
1123.5	0.0834056399268366
1124	0.0834056399268366
1124.5	0.0834056399268366
1125	0.0834056399268366
1125.5	0.0834056399268366
1126	0.0834056399268366
1126.5	0.0834056399268366
1127	0.0834056399268366
1127.5	0.0834056399268366
1128	0.0834056399268366
1128.5	0.0834056399268366
1129	0.0834056399268366
1129.5	0.0834056399268366
1130	0.0834056399268366
1130.5	0.0834056399268366
1131	0.0834056399268366
1131.5	0.0834056399268366
1132	0.0834056399268366
1132.5	0.0834056399268366
1133	0.0834056399268366
1133.5	0.0834056399268366
1134	0.0834056399268366
1134.5	0.0834056399268366
1135	0.0834056399268366
1135.5	0.0834056399268366
1136	0.0834056399268366
1136.5	0.0834056399268366
1137	0.0834056399268366
1137.5	0.0834056399268366
1138	0.0834056399268366
1138.5	0.0834056399268366
1139	0.0834056399268366
1139.5	0.0834056399268366
1140	0.0834056399268366
1140.5	0.0834056399268366
1141	0.0834056399268366
1141.5	0.0834056399268366
1142	0.0834056399268366
1142.5	0.0834056399268366
1143	0.0834056399268366
1143.5	0.0834056399268366
1144	0.0834056399268366
1144.5	0.0834056399268366
1145	0.0834056399268366
1145.5	0.0834056399268366
1146	0.0834056399268366
1146.5	0.0834056399268366
1147	0.0834056399268366
1147.5	0.0834056399268366
1148	0.0834056399268366
1148.5	0.0834056399268366
1149	0.0834056399268366
1149.5	0.0834056399268366
1150	0.0834056399268366
1150.5	0.0834056399268366
1151	0.0834056399268366
1151.5	0.0834056399268366
1152	0.0834056399268366
1152.5	0.0834056399268366
1153	0.0834056399268366
1153.5	0.0834056399268366
1154	0.0834056399268366
1154.5	0.0834056399268366
1155	0.0834056399268366
1155.5	0.0834056399268366
1156	0.0834056399268366
1156.5	0.0834056399268366
1157	0.0834056399268366
1157.5	0.0834056399268366
1158	0.0834056399268366
1158.5	0.0834056399268366
1159	0.0834056399268366
1159.5	0.0834056399268366
1160	0.0834056399268366
1160.5	0.0834056399268366
1161	0.0834056399268366
1161.5	0.0834056399268366
1162	0.0834056399268366
1162.5	0.0834056399268366
1163	0.0834056399268366
1163.5	0.0834056399268366
1164	0.0834056399268366
1164.5	0.0834056399268366
1165	0.0834056399268366
1165.5	0.0834056399268366
1166	0.0834056399268366
1166.5	0.0834056399268366
1167	0.0834056399268366
1167.5	0.0834056399268366
1168	0.0834056399268366
1168.5	0.0834056399268366
1169	0.0834056399268366
1169.5	0.0834056399268366
1170	0.0834056399268366
1170.5	0.0834056399268366
1171	0.0834056399268366
1171.5	0.0834056399268366
1172	0.0834056399268366
1172.5	0.0834056399268366
1173	0.0834056399268366
1173.5	0.0834056399268366
1174	0.0834056399268366
1174.5	0.0834056399268366
1175	0.0834056399268366
1175.5	0.0834056399268366
1176	0.0834056399268366
1176.5	0.0834056399268366
1177	0.0834056399268366
1177.5	0.0834056399268366
1178	0.0834056399268366
1178.5	0.0834056399268366
1179	0.0834056399268366
1179.5	0.0834056399268366
1180	0.0834056399268366
1180.5	0.0834056399268366
1181	0.0834056399268366
1181.5	0.0834056399268366
1182	0.0834056399268366
1182.5	0.0834056399268366
1183	0.0834056399268366
1183.5	0.0834056399268366
1184	0.0834056399268366
1184.5	0.0834056399268366
1185	0.0834056399268366
1185.5	0.0834056399268366
1186	0.0834056399268366
1186.5	0.0834056399268366
1187	0.0834056399268366
1187.5	0.0834056399268366
1188	0.0834056399268366
1188.5	0.0834056399268366
1189	0.0834056399268366
1189.5	0.0834056399268366
1190	0.0834056399268366
1190.5	0.0834056399268366
1191	0.0834056399268366
1191.5	0.0834056399268366
1192	0.0834056399268366
1192.5	0.0834056399268366
1193	0.0834056399268366
1193.5	0.0834056399268366
1194	0.0834056399268366
1194.5	0.0834056399268366
1195	0.0834056399268366
1195.5	0.0834056399268366
1196	0.0834056399268366
1196.5	0.0834056399268366
1197	0.0834056399268366
1197.5	0.0834056399268366
1198	0.0834056399268366
1198.5	0.0834056399268366
1199	0.0834056399268366
1199.5	0.0834056399268366
1200	0.0834056399268366
1200.5	0.0834056399268366
1201	0.0834056399268366
1201.5	0.0834056399268366
1202	0.0834056399268366
1202.5	0.0834056399268366
1203	0.0834056399268366
1203.5	0.0834056399268366
1204	0.0834056399268366
1204.5	0.0834056399268366
1205	0.0834056399268366
1205.5	0.0834056399268366
1206	0.0834056399268366
1206.5	0.0834056399268366
1207	0.0834056399268366
1207.5	0.0834056399268366
1208	0.0834056399268366
1208.5	0.0834056399268366
1209	0.0834056399268366
1209.5	0.0834056399268366
1210	0.0834056399268366
1210.5	0.0834056399268366
1211	0.0834056399268366
1211.5	0.0834056399268366
1212	0.0834056399268366
1212.5	0.0834056399268366
1213	0.0834056399268366
1213.5	0.0834056399268366
1214	0.0834056399268366
1214.5	0.0834056399268366
1215	0.0834056399268366
1215.5	0.0834056399268366
1216	0.0834056399268366
1216.5	0.0834056399268366
1217	0.0834056399268366
1217.5	0.0834056399268366
1218	0.0834056399268366
1218.5	0.0834056399268366
1219	0.0834056399268366
1219.5	0.0834056399268366
1220	0.0834056399268366
1220.5	0.0834056399268366
1221	0.0834056399268366
1221.5	0.0834056399268366
1222	0.0834056399268366
1222.5	0.0834056399268366
1223	0.0834056399268366
1223.5	0.0834056399268366
1224	0.0834056399268366
1224.5	0.0834056399268366
1225	0.0834056399268366
1225.5	0.0834056399268366
1226	0.0834056399268366
1226.5	0.0834056399268366
1227	0.0834056399268366
1227.5	0.0834056399268366
1228	0.0834056399268366
1228.5	0.0834056399268366
1229	0.0834056399268366
1229.5	0.0834056399268366
1230	0.0834056399268366
1230.5	0.0834056399268366
1231	0.0834056399268366
1231.5	0.0834056399268366
1232	0.0834056399268366
1232.5	0.0834056399268366
1233	0.0834056399268366
1233.5	0.0834056399268366
1234	0.0834056399268366
1234.5	0.0834056399268366
1235	0.0834056399268366
1235.5	0.0834056399268366
1236	0.0834056399268366
1236.5	0.0834056399268366
1237	0.0834056399268366
1237.5	0.0834056399268366
1238	0.0834056399268366
1238.5	0.0834056399268366
1239	0.0834056399268366
1239.5	0.0834056399268366
1240	0.0834056399268366
1240.5	0.0834056399268366
1241	0.0834056399268366
1241.5	0.0834056399268366
1242	0.0834056399268366
1242.5	0.0834056399268366
1243	0.0834056399268366
1243.5	0.0834056399268366
1244	0.0834056399268366
1244.5	0.0834056399268366
1245	0.0834056399268366
1245.5	0.0834056399268366
1246	0.0834056399268366
1246.5	0.0834056399268366
1247	0.0834056399268366
1247.5	0.0834056399268366
1248	0.0834056399268366
1248.5	0.0834056399268366
1249	0.0834056399268366
1249.5	0.0834056399268366
1250	0.0834056399268366
1250.5	0.0834056399268366
1251	0.0834056399268366
1251.5	0.0834056399268366
1252	0.0834056399268366
1252.5	0.0834056399268366
1253	0.0834056399268366
1253.5	0.0834056399268366
1254	0.0834056399268366
1254.5	0.0834056399268366
1255	0.0834056399268366
1255.5	0.0834056399268366
1256	0.0834056399268366
1256.5	0.0834056399268366
1257	0.0834056399268366
1257.5	0.0834056399268366
1258	0.0834056399268366
1258.5	0.0834056399268366
1259	0.0834056399268366
1259.5	0.0834056399268366
1260	0.0834056399268366
1260.5	0.0834056399268366
1261	0.0834056399268366
1261.5	0.0834056399268366
1262	0.0834056399268366
1262.5	0.0834056399268366
1263	0.0834056399268366
1263.5	0.0834056399268366
1264	0.0834056399268366
1264.5	0.0834056399268366
1265	0.0834056399268366
1265.5	0.0834056399268366
1266	0.0834056399268366
1266.5	0.0834056399268366
1267	0.0834056399268366
1267.5	0.0834056399268366
1268	0.0834056399268366
1268.5	0.0834056399268366
1269	0.0834056399268366
1269.5	0.0834056399268366
1270	0.0834056399268366
1270.5	0.0834056399268366
1271	0.0834056399268366
1271.5	0.0834056399268366
1272	0.0834056399268366
1272.5	0.0834056399268366
1273	0.0834056399268366
1273.5	0.0834056399268366
1274	0.0834056399268366
1274.5	0.0834056399268366
1275	0.0834056399268366
1275.5	0.0834056399268366
1276	0.0834056399268366
1276.5	0.0834056399268366
1277	0.0834056399268366
1277.5	0.0834056399268366
1278	0.0834056399268366
1278.5	0.0834056399268366
1279	0.0834056399268366
1279.5	0.0834056399268366
1280	0.0834056399268366
1280.5	0.0834056399268366
1281	0.0834056399268366
1281.5	0.0834056399268366
1282	0.0834056399268366
1282.5	0.0834056399268366
1283	0.0834056399268366
1283.5	0.0834056399268366
1284	0.0834056399268366
1284.5	0.0834056399268366
1285	0.0834056399268366
1285.5	0.0834056399268366
1286	0.0834056399268366
1286.5	0.0834056399268366
1287	0.0834056399268366
1287.5	0.0834056399268366
1288	0.0834056399268366
1288.5	0.0834056399268366
1289	0.0834056399268366
1289.5	0.0834056399268366
1290	0.0834056399268366
1290.5	0.0834056399268366
1291	0.0834056399268366
1291.5	0.0834056399268366
1292	0.0834056399268366
1292.5	0.0834056399268366
1293	0.0834056399268366
1293.5	0.0834056399268366
1294	0.0834056399268366
1294.5	0.0834056399268366
1295	0.0834056399268366
1295.5	0.0834056399268366
1296	0.0834056399268366
1296.5	0.0834056399268366
1297	0.0834056399268366
1297.5	0.0834056399268366
1298	0.0834056399268366
1298.5	0.0834056399268366
1299	0.0834056399268366
1299.5	0.0834056399268366
1300	0.0834056399268366
1300.5	0.0834056399268366
1301	0.0834056399268366
1301.5	0.0834056399268366
1302	0.0834056399268366
1302.5	0.0834056399268366
1303	0.0834056399268366
1303.5	0.0834056399268366
1304	0.0834056399268366
1304.5	0.0834056399268366
1305	0.0834056399268366
1305.5	0.0834056399268366
1306	0.0834056399268366
1306.5	0.0834056399268366
1307	0.0834056399268366
1307.5	0.0834056399268366
1308	0.0834056399268366
1308.5	0.0834056399268366
1309	0.0834056399268366
1309.5	0.0834056399268366
1310	0.0834056399268366
1310.5	0.0834056399268366
1311	0.0834056399268366
1311.5	0.0834056399268366
1312	0.0834056399268366
1312.5	0.0834056399268366
1313	0.0834056399268366
1313.5	0.0834056399268366
1314	0.0834056399268366
1314.5	0.0834056399268366
1315	0.0834056399268366
1315.5	0.0834056399268366
1316	0.0834056399268366
1316.5	0.0834056399268366
1317	0.0834056399268366
1317.5	0.0834056399268366
1318	0.0834056399268366
1318.5	0.0834056399268366
1319	0.0834056399268366
1319.5	0.0834056399268366
1320	0.0834056399268366
1320.5	0.0834056399268366
1321	0.0834056399268366
1321.5	0.0834056399268366
1322	0.0834056399268366
1322.5	0.0834056399268366
1323	0.0834056399268366
1323.5	0.0834056399268366
1324	0.0834056399268366
1324.5	0.0834056399268366
1325	0.0834056399268366
1325.5	0.0834056399268366
1326	0.0834056399268366
1326.5	0.0834056399268366
1327	0.0834056399268366
1327.5	0.0834056399268366
1328	0.0834056399268366
1328.5	0.0834056399268366
1329	0.0834056399268366
1329.5	0.0834056399268366
1330	0.0834056399268366
1330.5	0.0834056399268366
1331	0.0834056399268366
1331.5	0.0834056399268366
1332	0.0834056399268366
1332.5	0.0834056399268366
1333	0.0834056399268366
1333.5	0.0834056399268366
1334	0.0834056399268366
1334.5	0.0834056399268366
1335	0.0834056399268366
1335.5	0.0834056399268366
1336	0.0834056399268366
1336.5	0.0834056399268366
1337	0.0834056399268366
1337.5	0.0834056399268366
1338	0.0834056399268366
1338.5	0.0834056399268366
1339	0.0834056399268366
1339.5	0.0834056399268366
1340	0.0834056399268366
1340.5	0.0834056399268366
1341	0.0834056399268366
1341.5	0.0834056399268366
1342	0.0834056399268366
1342.5	0.0834056399268366
1343	0.0834056399268366
1343.5	0.0834056399268366
1344	0.0834056399268366
1344.5	0.0834056399268366
1345	0.0834056399268366
1345.5	0.0834056399268366
1346	0.0834056399268366
1346.5	0.0834056399268366
1347	0.0834056399268366
1347.5	0.0834056399268366
1348	0.0834056399268366
1348.5	0.0834056399268366
1349	0.0834056399268366
1349.5	0.0834056399268366
1350	0.0834056399268366
1350.5	0.0834056399268366
1351	0.0834056399268366
1351.5	0.0834056399268366
1352	0.0834056399268366
1352.5	0.0834056399268366
1353	0.0834056399268366
1353.5	0.0834056399268366
1354	0.0834056399268366
1354.5	0.0834056399268366
1355	0.0834056399268366
1355.5	0.0834056399268366
1356	0.0834056399268366
1356.5	0.0834056399268366
1357	0.0834056399268366
1357.5	0.0834056399268366
1358	0.0834056399268366
1358.5	0.0834056399268366
1359	0.0834056399268366
1359.5	0.0834056399268366
1360	0.0834056399268366
1360.5	0.0834056399268366
1361	0.0834056399268366
1361.5	0.0834056399268366
1362	0.0834056399268366
1362.5	0.0834056399268366
1363	0.0834056399268366
1363.5	0.0834056399268366
1364	0.0834056399268366
1364.5	0.0834056399268366
1365	0.0834056399268366
1365.5	0.0834056399268366
1366	0.0834056399268366
1366.5	0.0834056399268366
1367	0.0834056399268366
1367.5	0.0834056399268366
1368	0.0834056399268366
1368.5	0.0834056399268366
1369	0.0834056399268366
1369.5	0.0834056399268366
1370	0.0834056399268366
1370.5	0.0834056399268366
1371	0.0834056399268366
1371.5	0.0834056399268366
1372	0.0834056399268366
1372.5	0.0834056399268366
1373	0.0834056399268366
1373.5	0.0834056399268366
1374	0.0834056399268366
1374.5	0.0834056399268366
1375	0.0834056399268366
1375.5	0.0834056399268366
1376	0.0834056399268366
1376.5	0.0834056399268366
1377	0.0834056399268366
1377.5	0.0834056399268366
1378	0.0834056399268366
1378.5	0.0834056399268366
1379	0.0834056399268366
1379.5	0.0834056399268366
1380	0.0834056399268366
1380.5	0.0834056399268366
1381	0.0834056399268366
1381.5	0.0834056399268366
1382	0.0834056399268366
1382.5	0.0834056399268366
1383	0.0834056399268366
1383.5	0.0834056399268366
1384	0.0834056399268366
1384.5	0.0834056399268366
1385	0.0834056399268366
1385.5	0.0834056399268366
1386	0.0834056399268366
1386.5	0.0834056399268366
1387	0.0834056399268366
1387.5	0.0834056399268366
1388	0.0834056399268366
1388.5	0.0834056399268366
1389	0.0834056399268366
1389.5	0.0834056399268366
1390	0.0834056399268366
1390.5	0.0834056399268366
1391	0.0834056399268366
1391.5	0.0834056399268366
1392	0.0834056399268366
1392.5	0.0834056399268366
1393	0.0834056399268366
1393.5	0.0834056399268366
1394	0.0834056399268366
1394.5	0.0834056399268366
1395	0.0834056399268366
1395.5	0.0834056399268366
1396	0.0834056399268366
1396.5	0.0834056399268366
1397	0.0834056399268366
1397.5	0.0834056399268366
1398	0.0834056399268366
1398.5	0.0834056399268366
1399	0.0834056399268366
1399.5	0.0834056399268366
1400	0.0834056399268366
1400.5	0.0834056399268366
1401	0.0834056399268366
1401.5	0.0834056399268366
1402	0.0834056399268366
1402.5	0.0834056399268366
1403	0.0834056399268366
1403.5	0.0834056399268366
1404	0.0834056399268366
1404.5	0.0834056399268366
1405	0.0834056399268366
1405.5	0.0834056399268366
1406	0.0834056399268366
1406.5	0.0834056399268366
1407	0.0834056399268366
1407.5	0.0834056399268366
1408	0.0834056399268366
1408.5	0.0834056399268366
1409	0.0834056399268366
1409.5	0.0834056399268366
1410	0.0834056399268366
1410.5	0.0834056399268366
1411	0.0834056399268366
1411.5	0.0834056399268366
1412	0.0834056399268366
1412.5	0.0834056399268366
1413	0.0834056399268366
1413.5	0.0834056399268366
1414	0.0834056399268366
1414.5	0.0834056399268366
1415	0.0834056399268366
1415.5	0.0834056399268366
1416	0.0834056399268366
1416.5	0.0834056399268366
1417	0.0834056399268366
1417.5	0.0834056399268366
1418	0.0834056399268366
1418.5	0.0834056399268366
1419	0.0834056399268366
1419.5	0.0834056399268366
1420	0.0834056399268366
1420.5	0.0834056399268366
1421	0.0834056399268366
1421.5	0.0834056399268366
1422	0.0834056399268366
1422.5	0.0834056399268366
1423	0.0834056399268366
1423.5	0.0834056399268366
1424	0.0834056399268366
1424.5	0.0834056399268366
1425	0.0834056399268366
1425.5	0.0834056399268366
1426	0.0834056399268366
1426.5	0.0834056399268366
1427	0.0834056399268366
1427.5	0.0834056399268366
1428	0.0834056399268366
1428.5	0.0834056399268366
1429	0.0834056399268366
1429.5	0.0834056399268366
1430	0.0834056399268366
1430.5	0.0834056399268366
1431	0.0834056399268366
1431.5	0.0834056399268366
1432	0.0834056399268366
1432.5	0.0834056399268366
1433	0.0834056399268366
1433.5	0.0834056399268366
1434	0.0834056399268366
1434.5	0.0834056399268366
1435	0.0834056399268366
1435.5	0.0834056399268366
1436	0.0834056399268366
1436.5	0.0834056399268366
1437	0.0834056399268366
1437.5	0.0834056399268366
1438	0.0834056399268366
1438.5	0.0834056399268366
1439	0.0834056399268366
1439.5	0.0834056399268366
1440	0.0834056399268366
1440.5	0.0834056399268366
1441	0.0834056399268366
1441.5	0.0834056399268366
1442	0.0834056399268366
1442.5	0.0834056399268366
1443	0.0834056399268366
1443.5	0.0834056399268366
1444	0.0834056399268366
1444.5	0.0834056399268366
1445	0.0834056399268366
1445.5	0.0834056399268366
