900	не число
900.5	не число
901	не число
901.5	не число
902	не число
902.5	не число
903	не число
903.5	не число
904	не число
904.5	не число
905	не число
905.5	не число
906	не число
906.5	не число
907	не число
907.5	не число
908	не число
908.5	не число
909	не число
909.5	не число
910	не число
910.5	не число
911	не число
911.5	не число
912	не число
912.5	не число
913	не число
913.5	не число
914	не число
914.5	не число
915	не число
915.5	не число
916	не число
916.5	не число
917	не число
917.5	не число
918	не число
918.5	не число
919	не число
919.5	не число
920	не число
920.5	не число
921	не число
921.5	не число
922	не число
922.5	не число
923	не число
923.5	не число
924	не число
924.5	не число
925	не число
925.5	не число
926	не число
926.5	не число
927	не число
927.5	не число
928	не число
928.5	не число
929	не число
929.5	не число
930	не число
930.5	не число
931	не число
931.5	не число
932	не число
932.5	не число
933	не число
933.5	не число
934	не число
934.5	не число
935	не число
935.5	не число
936	не число
936.5	не число
937	не число
937.5	не число
938	не число
938.5	не число
939	не число
939.5	не число
940	не число
940.5	не число
941	не число
941.5	не число
942	не число
942.5	не число
943	не число
943.5	не число
944	не число
944.5	не число
945	не число
945.5	не число
946	не число
946.5	не число
947	не число
947.5	не число
948	не число
948.5	не число
949	не число
949.5	не число
950	не число
950.5	не число
951	не число
951.5	не число
952	не число
952.5	не число
953	не число
953.5	не число
954	не число
954.5	не число
955	не число
955.5	не число
956	не число
956.5	не число
957	не число
957.5	не число
958	не число
958.5	не число
959	не число
959.5	не число
960	не число
960.5	не число
961	не число
961.5	не число
962	не число
962.5	не число
963	не число
963.5	не число
964	не число
964.5	не число
965	не число
965.5	не число
966	не число
966.5	не число
967	не число
967.5	не число
968	не число
968.5	не число
969	не число
969.5	не число
970	не число
970.5	не число
971	не число
971.5	не число
972	не число
972.5	не число
973	не число
973.5	не число
974	не число
974.5	не число
975	не число
975.5	не число
976	не число
976.5	не число
977	не число
977.5	не число
978	не число
978.5	не число
979	не число
979.5	не число
980	не число
980.5	не число
981	не число
981.5	не число
982	не число
982.5	не число
983	не число
983.5	не число
984	не число
984.5	не число
985	не число
985.5	не число
986	не число
986.5	не число
987	не число
987.5	не число
988	не число
988.5	не число
989	не число
989.5	не число
990	не число
990.5	не число
991	не число
991.5	не число
992	не число
992.5	не число
993	не число
993.5	не число
994	не число
994.5	не число
995	не число
995.5	не число
996	не число
996.5	не число
997	не число
997.5	не число
998	не число
998.5	не число
999	не число
999.5	не число
1000	не число
1000.5	не число
1001	не число
1001.5	не число
1002	не число
1002.5	не число
1003	не число
1003.5	не число
1004	не число
1004.5	не число
1005	не число
1005.5	не число
1006	не число
1006.5	не число
1007	не число
1007.5	не число
1008	не число
1008.5	не число
1009	не число
1009.5	не число
1010	не число
1010.5	не число
1011	не число
1011.5	не число
1012	не число
1012.5	не число
1013	не число
1013.5	не число
1014	не число
1014.5	не число
1015	не число
1015.5	не число
1016	не число
